ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
TSLA,Why is Dow Jones surging today? Dow jumps nearly 400 points — Will S&P 500 and Nasdaq extend the US stock market rally?,"Dow Jones today: The Dow Jones Industrial Average rose to 48,133, up about 0.82%, while the S&P 500 climbed to 6,834 and the Nasdaq Composite reached 22,865. Investors returned to equities after oil prices dropped near $84 per barrel, easing inflation fears. …",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-dow-jones-surging-today-dow-jumps-nearly-400-points-will-sp-500-and-nasdaq-extend-the-us-stock-market-rally/articleshow/129411576.cms,2026-03-10T18:06:22Z,positive,0.168,positive,0.642301544547081
TSLA,"Tesla Shares Slide Nearly 2% in Volatile Trading, Hovering Around $389 Amid Regulatory Deadline","Tesla Inc. shares fell about 2% in intraday trading on Monday as investors grappled with mounting pressures on the electric vehicle leader, including a critical regulatory deadline this week, renewed semiconductor supply worries and geopolitical tensions impa…",Ibtimes.com.au,https://www.ibtimes.com.au/tesla-shares-slide-nearly-2-volatile-trading-hovering-around-389-amid-regulatory-deadline-1863017,2026-03-09T17:30:16Z,negative,-0.6908,negative,-0.9662486426532269
TSLA,"Why is US stock market crashing again today? Dow, S&P 500 and Nasdaq in deep red as oil and silver surge while gold prices crash","US stock market crash today deepened as the Dow Jones plunged nearly 700 points, the S&P 500 dropped over 1%, and the Nasdaq slid sharply. The trigger is a sudden oil price surge above $100 per barrel, with WTI crude near $101 and Brent crude around $102. Sil…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-crashing-again-today-dow-sp-500-and-nasdaq-in-deep-red-as-oil-and-silver-surge-while-gold-prices-crash/articleshow/129340503.cms,2026-03-09T15:00:48Z,negative,-0.9153,negative,-0.9253471922129393
TSLA,Stocks Fall as Oil Prices Spike up to $100 Per Barrel,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.9%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -1.2%, and the Nasdaq 100 Index ($IUXX ) (QQQ ...",Barchart.com,https://www.barchart.com/story/news/642635/stocks-fall-as-oil-prices-spike-up-to-100-per-barrel,2026-03-09T14:03:24Z,neutral,0.0,negative,-0.9668459226377308
TSLA,Oil hits $100 a barrel - here are 5 ways your wallet could feel the pain,"oil price impact on everyday expenses: Oil prices have surged above $100 a barrel due to escalating conflict involving Iran, impacting global markets and raising supply concerns. This price hike is already leading to higher gasoline costs and is expected to i…",The Times of India,https://economictimes.indiatimes.com/news/international/us/oil-hits-100-a-barrel-here-are-5-ways-your-wallet-could-feel-the-pain/articleshow/129333334.cms,2026-03-09T13:09:41Z,negative,-0.6808,negative,-0.7968221381306648
TSLA,Why Tesla stock (TSLA) falls as NHTSA probe into FSD vehicles and March 9 deadline spark investor concerns,Tesla stock​ (TSLA) today: Tesla stock (TSLA) is falling as investors react to a federal probe into driver-assistance technology and a March 9 deadline for data compliance. The NHTSA's investigation tackles traffic violations involving over 2.8 million Tesla …,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-tesla-stock-tsla-falls-as-nhtsa-probe-into-fsd-vehicles-and-march-9-deadline-spark-investor-concerns/articleshow/129331955.cms,2026-03-09T12:23:18Z,negative,-0.4767,negative,-0.9585900660604239
TSLA,The 48% Dividend Mirage: Why Retirees Are Flocking to This High-Yield ETF Only to Lose Their Principal,I am going to be very blunt. Many retirees say they want income from their portfolio but refuse to sell shares to generate it. The idea is that spending...,24/7 Wall St.,https://247wallst.com/investing/2026/03/09/the-48-dividend-mirage-why-retirees-are-flocking-to-this-high-yield-etf-only-to-lose-their-principal/,2026-03-09T11:31:21Z,negative,-0.1779,neutral,-0.3032858297228813
TSLA,"Tesla (TSLA) Q1 2026 deliveries miss expectations at 358,000, builds 50,000 excess vehicles","Tesla released its Q1 2026 production and delivery results today, confirming 358,023 vehicle deliveries — about 7,600 units below the Wall Street consensus of 365,645 vehicles.



More concerning than the miss itself is the gap between production and deliveri…",Electrek,http://electrek.co/2026/04/02/tesla-tsla-q1-2026-delivery-results-misses-expectations/,2026-04-02T13:09:09Z,negative,-0.296,negative,-0.9355750028043985
TSLA,Wall Street Week Ahead,"Holiday-shortened week preview: key economic data, Fed signals, Nike earnings, and energy volatility amid Middle East tensions.",Seeking Alpha,https://seekingalpha.com/article/4886914-wall-street-week-ahead,2026-03-29T11:01:11Z,negative,-0.1531,neutral,-0.025223955512046814
TSLA,Tesla (TSLA) reportedly in talks to buy $2.9B in Chinese solar equipment for 100 GW US push,"Elon Musk’s plan to build 100 GW of solar manufacturing capacity in the United States just got its first major price tag: $2.9 billion in equipment from Chinese suppliers, according to a Reuters exclusive.



If the deal closes, it marks the biggest concrete …",Electrek,http://electrek.co/2026/03/20/tesla-tsla-2-9-billion-chinese-solar-equipment-100-gw-us-manufacturing/,2026-03-20T13:38:28Z,positive,0.5106,positive,0.6866642273962498
META,"Three hundred synths, 3 hardware projects, and one app","MIDI Guide, the open, ""comprehensive"" MIDI CC & NRPN dataset, has far outgrown its original purpose.",Midi.guide,https://midi.guide/blog/three-hunded-synths-one-app/,2026-04-07T05:12:25Z,positive,0.3182,neutral,0.15913430973887444
META,Report: Meta developing open-source versions of upcoming AI models,"Meta Platforms Inc. plans to release open-source versions of its next-generation artificial intelligence models, Axios reported today. The company debuted its most capable neural network last April. Llama 4 Maverick, as the algorithm is called, is an open-sou…",SiliconANGLE News,https://siliconangle.com/2026/04/06/report-meta-developing-open-source-versions-upcoming-ai-models/,2026-04-07T00:06:12Z,positive,0.7178,neutral,0.12947069201618433
META,Influence of B cell-lineage targeted CAR-T cell therapy on humoral immunity and vaccine-induced antibody response,A range of humoral related adverse events can occur after treatment of haematological malignancy with chimeric antigen receptor cell therapies. Here the authors characterise the persistence of humoral immunity and response to vaccination after patients receiv…,Nature.com,https://www.nature.com/articles/s41467-026-71473-1,2026-04-07T00:00:00Z,positive,0.0772,neutral,-0.02120608650147915
META,Web Design Trends 2026: The Definitive Guide,"Explore 14 web design trends defining 2026: bento grids, scroll-driven animation, dark mode, claymorphism, AI imagery, and more. A definitive guide for web designers.
The post Web Design Trends 2026: The Definitive Guide appeared first on Line25.com.
Web Desi…",Line25.com,https://line25.com/articles/web-design-trends-2026/,2026-04-06T23:19:34Z,neutral,0.0,neutral,0.019313635304570198
META,Best AI Design Tools for Web Designers in 2026,"Discover the best AI design tools for web designers in 2026. From Midjourney to Figma AI and beyond — tools that actually save you time.
The post Best AI Design Tools for Web Designers in 2026 appeared first on Line25.com.
Best AI Design Tools for Web Designe…",Line25.com,https://line25.com/articles/best-ai-design-tools-for-web-designers/,2026-04-06T23:17:42Z,positive,0.9682,neutral,0.07461360283195972
META,Oracle taps new CFO to navigate data centre building spree,Oracle Corp. named Hilary Maxson as its chief financial officer to help the company navigate massive data centre development plans. Read on,Financial Post,https://financialpost.com/technology/oracle-taps-new-cfo-data-centres,2026-04-06T20:00:40Z,positive,0.4019,neutral,0.18286425340920687
META,The Progressive Passover,"Passover teaches freedom, but some progressive prophets insist it’s just another homework assignment in lecturing the Israelis. Opinion.",Israelnationalnews.com,https://www.israelnationalnews.com/news/425122,2026-04-06T12:07:00Z,positive,0.3818,neutral,-0.05228329822421074
META,Crimson Desert: The Infinite Healing Trick That Makes Bosses Easy (Grilled Meat Meta Healing Guide),"If you’re struggling with the brutal boss fights of Crimson Desert, you’re not alone. Many of them, such as the Crimson Nightmare and Antumbra's Sword hit relentlessly for massive damage, which often surpasses the amount of HP you can heal with meals. However…",Wccftech,https://wccftech.com/how-to/crimson-desert-the-infinite-healing-trick-that-makes-bosses-easy-grilled-meat-meta-healing-guide/,2026-04-06T10:33:04Z,negative,-0.8541,neutral,-0.05114953964948654
META,"Meta salaries revealed: How much the social media giant pays engineers, AI researchers, and more","See how much Meta paid in 2025, with software engineers earning as much as $450,000. Salary data shows pay ranges across over 5,000 roles.",Business Insider,https://www.businessinsider.com/meta-salaries-revealed-how-much-engineers-researchers-made-in-2025-2026-4,2026-04-06T09:00:01Z,negative,-0.1027,neutral,-0.06912031397223473
META,Media Buying Briefing: Instrument’s CEO on how agencies need to lead clients on AI,"Part of Stagwell's Code and Theory Network, Instrument has been able to help clients imagine projects not doable just a handful of years ago.",Digiday,http://digiday.com/media-buying/media-buying-briefing-instruments-ceo-on-how-agencies-need-to-lead-clients-on-ai/,2026-04-06T04:01:00Z,positive,0.4019,neutral,0.10207308176904917
META,AI Updates for the Week of 5/5/26,"Updates Below are some of the highlights in AI, robotics, and machine learning for this past week. 4/5 4/4 4/3 4/2 4/1 3/31 3/30 Learn More You can get more details as well as citations in my AI Timeline. Learn how to take advantage of its filters here. Image…",Annielytics.com,https://www.annielytics.com/blog/ai/ai-updates-for-the-week-of-5-5-26/,2026-04-06T01:05:36Z,positive,0.5209,neutral,0.02734919637441635
META,AI Updates for the Week of 4/5/26,"Updates Below are some of the highlights in AI, robotics, and machine learning for this past week. 4/5 4/4 4/3 4/2 4/1 3/31 3/30 Learn More You can get more details as well as citations in my AI Timeline. Learn how to take advantage of its filters here. Image…",Annielytics.com,https://www.annielytics.com/blog/ai/ai-updates-for-the-week-of-4-5-26/,2026-04-06T01:05:36Z,positive,0.5209,neutral,0.027051372453570366
META,Senator Ditches Stocks In 2026 After 7 Months: Here's What He's Selling,"A member of the U.S. Senate is closing out his positions in several stocks, including several Magnificent Seven stocks. Sen. Angus King Jr. Stock Trades Sen....",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/senator-ditches-stocks-2026-7-223107257.html,2026-04-05T22:31:07Z,positive,0.5994,neutral,-0.2755443602800369
META,Nebius Stock Jumped 15% on Its Meta Deal. Is This the Next CoreWeave -- or Something Better?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2a21b3d4-22d2-4cac-b5a8-0baac8321808,2026-04-05T21:20:00Z,positive,0.4404,neutral,0.09540348779410124
META,Fox & Birdie merino golf apparel: How three friends built a niche brand,Prue Murdoch talks to Tom Raynel about her women's merino golf brand Fox & Birdie.,New Zealand Herald,https://www.nzherald.co.nz/business/small-business/fox-birdie-merino-golf-apparel-how-three-friends-built-a-niche-brand/premium/LYOQWWJ255HQXABQD4L32OFP64/,2026-04-05T17:00:00Z,positive,0.4767,neutral,0.029466766864061356
META,NVIDIA Stock in 2026: Analysts Urge Buy as AI Demand Powers Growth Despite Valuation Concerns,"SANTA CLARA, Calif. — NVIDIA Corp. shares, trading around $177 as of early April 2026, continue to draw strong buy recommendations from Wall Street analysts amid explosive demand for artificial intelligence infrastructure, even as some investors question loft…",Ibtimes.com.au,https://www.ibtimes.com.au/nvidia-stock-2026-analysts-urge-buy-ai-demand-powers-growth-despite-valuation-concerns-1865473,2026-04-05T14:09:56Z,positive,0.8481,positive,0.9114183001220226
META,Use Perplexity? Lawsuit Accuses It of Sharing Personal Data With Google and Meta Without Permission,"The lawsuit claims that Perplexity incorporated ad trackers such as Facebook Meta Pixel, Google Ads, and Google DoubleClick into its code, which would share information with Meta and Google without consent.
AI search engine Perplexity has been hit with a new …",PCMag.com,https://me.pcmag.com/en/ai/36389/use-perplexity-lawsuit-accuses-it-of-sharing-personal-data-with-google-and-meta-without-permission,2026-04-05T11:43:35Z,positive,0.1779,negative,-0.8386560007929802
META,Magnificent seven no more as Big Tech stocks hit bear market territory,"As investors rotate away from high-flying tech, the era of effortless outperformance seems to be over",The Irish Times,https://www.irishtimes.com/your-money/2026/04/05/magnificent-seven-no-more-as-big-tech-stocks-hit-bear-market-territory/,2026-04-05T05:11:00Z,positive,0.4019,neutral,-0.20301691442728043
META,7 Reasons These Camera-Free Smart Glasses Keep Winning,"Smart glasses have spent years trying to convince people they belong on actual human faces. Most of them failed, and the reason isn’t complicated: every major player landed on the same formula. Add a camera. Add a speaker. Record everything. Broadcast everyth…",The Gadgeteer,https://the-gadgeteer.com/2026/04/04/7-reasons-these-camera-free-smart-glasses-keep-winning/,2026-04-04T16:00:09Z,positive,0.738,neutral,0.0033124834299087524
META,The 7 Best AI Marketing Tools That Actually Work in 2026 (My Honest Review),"Discover the best AI marketing tools of 2026. My in-depth, hands-on review of Koala AI, Semrush, TubeMagic, Grammarly, and more to boost your marketing results. Get honest insights and actionable r…",Voltureluxe.com,https://voltureluxe.com/ai/the-7-best-ai-marketing-tools-that-actually-work-in-2026-my-honest-review/,2026-04-04T15:31:48Z,positive,0.9582,neutral,0.22555174119770527
META,It's Not Just 'More Units' — One Investor Realizes The Leap To Multifamily Is Far Bigger Than Expected. Here's Why,"A real estate investor exploring a 12-unit apartment deal thought the jump from a fourplex would mostly come down to scale. More units, more rent, bigger...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/not-just-more-units-one-144612737.html,2026-04-04T14:46:12Z,neutral,0.0,neutral,0.10297000780701637
META,"UFC Vegas 115 Start Time, Full Fight Card Details","Ultimate Fighting Championship (UFC) is back home in Las Vegas, Nevada, gearing up to stage UFC Vegas 115 from inside Meta Apex TONIGHT (Sat., April 4, 2026) on Paramount+, which will be headlined by a Lightweight fight between Renato Moicano vs. Chris Duncan…",MMA Mania,https://www.mmamania.com/ufc-programming/432557/ufc-vegas-115-start-time-full-fight-card-details-moicano-vs-duncan,2026-04-04T14:29:00Z,negative,-0.5859,neutral,0.07798691838979721
META,Nvidia’s $2 billion Marvell bet is not an investment. It is a toll booth.,"Nvidia has invested $2 billion in Marvell Technology and folded the chipmaker into its NVLink Fusion ecosystem, creating a partnership that covers custom AI accelerators, silicon photonics, and 5G/6G infrastructure. The deal ensures that every custom chip Mar…",The Next Web,https://thenextweb.com/news/nvidia-marvell-nvlink-fusion-ecosystem-lock-in/,2026-04-04T13:14:58Z,positive,0.296,neutral,0.23116453923285007
META,Maybe it’s time to give Elon Musk control of the sun,"We’re sleepwalking into ecocide. Like it or not, Starlink may one day be our last resort",Salon,https://www.salon.com/2026/04/04/maybe-its-time-to-give-elon-musk-control-of-the-sun/,2026-04-04T10:30:11Z,positive,0.3612,neutral,0.01822376810014248
META,How does SpaceX justify a $1.75 trillion valuation?,Starlink’s growth may justify optimism – but critics of Elon Musk say the numbers still require heroic assumptions,The Irish Times,https://www.irishtimes.com/your-money/2026/04/04/how-does-spacex-justify-a-175-trillion-valuation/,2026-04-04T04:56:00Z,positive,0.7311,neutral,-0.19487253576517105
META,"Arista Networks, Inc. (ANET): Billionaire Steve Cohen Admires This AI Stock","Arista Networks, Inc. (NYSE:ANET) is one of the 10 Best Stocks to Invest In According to Billionaire Steve Cohen. Arista Networks, Inc. (NYSE:ANET) is a...",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/arista-networks-inc-anet-billionaire-215457017.html,2026-04-03T21:54:57Z,positive,0.7717,neutral,0.26024918630719185
