ticker,headline,summary,source,published_at,date
SPY,Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,,FinancialPhraseBank,2024-06-18 12:00:00,2024-06-18
SPY,"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",,FinancialPhraseBank,2022-11-04 12:00:00,2022-11-04
SPY,Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,,FinancialPhraseBank,2024-03-04 12:00:00,2024-03-04
SPY,Net sales surged by 30 % to EUR 36 million .,,FinancialPhraseBank,2024-10-28 12:00:00,2024-10-28
SPY,"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",,FinancialPhraseBank,2022-11-11 12:00:00,2022-11-11
SPY,"October-December sales were 302 mln eur , or a 25.3 pct increase year on year .",,FinancialPhraseBank,2023-06-23 12:00:00,2023-06-23
SPY,"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",,FinancialPhraseBank,2023-07-19 12:00:00,2023-07-19
SPY,Olvi expects sales and market share to increase in the first quarter of 2010 .,,FinancialPhraseBank,2024-06-12 12:00:00,2024-06-12
SPY,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,,FinancialPhraseBank,2022-07-01 12:00:00,2022-07-01
SPY,Operating profit of the Asian plants grew markedly .,,FinancialPhraseBank,2022-03-16 12:00:00,2022-03-16
SPY,"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",,FinancialPhraseBank,2024-08-15 12:00:00,2024-08-15
SPY,"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year .",,FinancialPhraseBank,2024-10-18 12:00:00,2024-10-18
SPY,Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,,FinancialPhraseBank,2024-07-30 12:00:00,2024-07-30
SPY,Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,,FinancialPhraseBank,2024-09-20 12:00:00,2024-09-20
SPY,"Profit per share was EUR 1.03 , up from EUR 0.87 .",,FinancialPhraseBank,2023-08-07 12:00:00,2023-08-07
SPY,Return on capital employed rose by 4.8 percentage points to 19.6 % .,,FinancialPhraseBank,2022-12-13 12:00:00,2022-12-13
SPY,"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",,FinancialPhraseBank,2023-09-07 12:00:00,2023-09-07
SPY,Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,,FinancialPhraseBank,2022-10-12 12:00:00,2022-10-12
SPY,Ruukki 's order book at the end of 2010 was 30 % up year-on-year and 10 % up quarter-on-quarter .,,FinancialPhraseBank,2022-09-15 12:00:00,2022-09-15
SPY,Sales in Finland rose by 3.9 % and international growth was 0.7 % .,,FinancialPhraseBank,2022-06-22 12:00:00,2022-06-22
SPY,Sales of security and system packaging increased slightly .,,FinancialPhraseBank,2023-07-17 12:00:00,2023-07-17
SPY,Stora Enso 's third-quarter pre-tax profit doubled to EUR 197mn .,,FinancialPhraseBank,2024-12-10 12:00:00,2024-12-10
SPY,The company 's market share is continued to increase further .,,FinancialPhraseBank,2023-02-16 12:00:00,2023-02-16
SPY,"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",,FinancialPhraseBank,2023-01-27 12:00:00,2023-01-27
SPY,"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",,FinancialPhraseBank,2024-05-03 12:00:00,2024-05-03
SPY,"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",,FinancialPhraseBank,2022-10-05 12:00:00,2022-10-05
SPY,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,,FinancialPhraseBank,2023-12-18 12:00:00,2023-12-18
SPY,The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,,FinancialPhraseBank,2024-11-19 12:00:00,2024-11-19
SPY,The growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .,,FinancialPhraseBank,2022-07-21 12:00:00,2022-07-21
SPY,The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,,FinancialPhraseBank,2024-05-02 12:00:00,2024-05-02
SPY,The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .,,FinancialPhraseBank,2022-10-10 12:00:00,2022-10-10
SPY,"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",,FinancialPhraseBank,2022-06-23 12:00:00,2022-06-23
SPY,The value of the firm 's forestry holdings increased by SEK 3.6 bn .,,FinancialPhraseBank,2022-09-20 12:00:00,2022-09-20
SPY,Turnover rose to EUR21m from EUR17m .,,FinancialPhraseBank,2023-04-03 12:00:00,2023-04-03
JPM,Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,,FinancialPhraseBank,2023-10-12 12:00:00,2023-10-12
SPY,"The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people .",,FinancialPhraseBank,2023-05-04 12:00:00,2023-05-04
SPY,Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397,,FinancialPhraseBank,2024-12-16 12:00:00,2024-12-16
SPY,4 ) Complete name of the shareholder : Otto Henrik Bernhard Nyberg 5 ) Further information : The amount of shares now transferred corresponds to 5.68 % of the total number of shares in Aspo Plc. .,,FinancialPhraseBank,2024-07-12 12:00:00,2024-07-12
SPY,"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",,FinancialPhraseBank,2024-12-05 12:00:00,2024-12-05
JPM,"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",,FinancialPhraseBank,2023-07-19 12:00:00,2023-07-19
SPY,Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,,FinancialPhraseBank,2023-05-01 12:00:00,2023-05-01
SPY,It has some 30 offices worldwide and more than 90 pct of its net sales are generated outside Finland .,,FinancialPhraseBank,2023-12-18 12:00:00,2023-12-18
SPY,It has80 branches in Finland with annual revenue in Finland of ?,,FinancialPhraseBank,2022-07-26 12:00:00,2022-07-26
SPY,Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,,FinancialPhraseBank,2022-07-27 12:00:00,2022-07-27
JPM,SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,,FinancialPhraseBank,2024-09-23 12:00:00,2024-09-23
SPY,"The contract value amounts to about EUR11m , the company added .",,FinancialPhraseBank,2023-11-16 12:00:00,2023-11-16
MSFT,Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,,FinancialPhraseBank,2024-06-14 12:00:00,2024-06-14
SPY,"ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",,FinancialPhraseBank,2024-02-12 12:00:00,2024-02-12
SPY,"Biohit Oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories .",,FinancialPhraseBank,2023-04-19 12:00:00,2023-04-19
SPY,"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float .",,FinancialPhraseBank,2024-06-17 12:00:00,2024-06-17
SPY,Rental of building equipment accounted for 88 percent of the operating income .,,FinancialPhraseBank,2024-12-26 12:00:00,2024-12-26
SPY,"Ruukki 's delivery includes steel structures , including installation , for Krakeroy bascule bridge and steel piles for the bridge foundations .",,FinancialPhraseBank,2023-10-25 12:00:00,2023-10-25
SPY,Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 .,,FinancialPhraseBank,2022-08-01 12:00:00,2022-08-01
SPY,"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts .",,FinancialPhraseBank,2023-08-04 12:00:00,2023-08-04
SPY,The business to be divested generates consolidated net sales of EUR 60 million annually and currently has some 640 employees .,,FinancialPhraseBank,2023-02-22 12:00:00,2023-02-22
SPY,"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 .",,FinancialPhraseBank,2024-05-06 12:00:00,2024-05-06
MSFT,"The contract covers the manufacturing , surface-treatment and installation of the steel structures .",,FinancialPhraseBank,2023-01-04 12:00:00,2023-01-04
SPY,The order also includes start-up and commissioning services .,,FinancialPhraseBank,2024-12-05 12:00:00,2024-12-05
SPY,The phones are targeted at first time users in growth markets .,,FinancialPhraseBank,2022-07-21 12:00:00,2022-07-21
SPY,Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,,FinancialPhraseBank,2023-05-01 12:00:00,2023-05-01
SPY,"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",,FinancialPhraseBank,2024-05-23 12:00:00,2024-05-23
SPY,"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .",,FinancialPhraseBank,2024-03-12 12:00:00,2024-03-12
SPY,VNH generates annual net sales of about 5 mln eur and employs 21 people .,,FinancialPhraseBank,2022-01-04 12:00:00,2022-01-04
SPY,"Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date , gotta-have cars .",,FinancialPhraseBank,2023-03-02 12:00:00,2023-03-02
AAPL,Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,,FinancialPhraseBank,2022-12-22 12:00:00,2022-12-22
SPY,"However , the growth margin slowed down due to the financial crisis .",,FinancialPhraseBank,2024-07-02 12:00:00,2024-07-02
SPY,"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",,FinancialPhraseBank,2023-09-27 12:00:00,2023-09-27
SPY,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .",,FinancialPhraseBank,2022-02-22 12:00:00,2022-02-22
SPY,The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,,FinancialPhraseBank,2022-08-12 12:00:00,2022-08-12
SPY,"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year .",,FinancialPhraseBank,2022-01-13 12:00:00,2022-01-13
SPY,"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",,FinancialPhraseBank,2022-11-23 12:00:00,2022-11-23
SPY,It estimates the operating profit to further improve from the third quarter .,,FinancialPhraseBank,2022-05-19 12:00:00,2022-05-19
SPY,Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,,FinancialPhraseBank,2024-07-11 12:00:00,2024-07-11
SPY,Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,,FinancialPhraseBank,2022-10-19 12:00:00,2022-10-19
SPY,The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific .,,FinancialPhraseBank,2022-07-04 12:00:00,2022-07-04
SPY,With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,,FinancialPhraseBank,2023-07-20 12:00:00,2023-07-20
SPY,"Following this increase Huhtamaki 's registered share capital is EUR360 .62 m and the number of shares outstanding is 106,063,320 .",,FinancialPhraseBank,2022-08-02 12:00:00,2022-08-02
SPY,"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .",,FinancialPhraseBank,2022-03-17 12:00:00,2022-03-17
SPY,"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said .",,FinancialPhraseBank,2022-06-17 12:00:00,2022-06-17
SPY,"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .",,FinancialPhraseBank,2024-07-31 12:00:00,2024-07-31
SPY,"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",,FinancialPhraseBank,2024-05-29 12:00:00,2024-05-29
SPY,"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",,FinancialPhraseBank,2024-04-02 12:00:00,2024-04-02
SPY,"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",,FinancialPhraseBank,2024-05-24 12:00:00,2024-05-24
SPY,"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .",,FinancialPhraseBank,2023-08-11 12:00:00,2023-08-11
SPY,"( ADP News ) - Dec 11 , 2008 - Finnish construction and engineering company Outotec Oyj ( OMX : OTE1V ) said today it won a EUR 28 million ( USD 36.8 m ) order to expand the phosphate concentrator in Siilinjarvi of Norwegian minera",,FinancialPhraseBank,2023-08-15 12:00:00,2023-08-15
SPY,The bank sees a potential for Getinge share to rise .,,FinancialPhraseBank,2022-05-26 12:00:00,2022-05-26
SPY,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 .",,FinancialPhraseBank,2022-12-22 12:00:00,2022-12-22
SPY,The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,,FinancialPhraseBank,2022-11-15 12:00:00,2022-11-15
SPY,"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",,FinancialPhraseBank,2022-06-07 12:00:00,2022-06-07
SPY,"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",,FinancialPhraseBank,2023-12-15 12:00:00,2023-12-15
SPY,"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",,FinancialPhraseBank,2023-10-25 12:00:00,2023-10-25
SPY,"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",,FinancialPhraseBank,2022-05-19 12:00:00,2022-05-19
SPY,LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,,FinancialPhraseBank,2022-08-03 12:00:00,2022-08-03
SPY,"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE .",,FinancialPhraseBank,2023-04-19 12:00:00,2023-04-19
SPY,"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",,FinancialPhraseBank,2024-09-16 12:00:00,2024-09-16
SPY,"In addition , Cramo and Peab have signed exclusive five-year rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years .",,FinancialPhraseBank,2022-08-17 12:00:00,2022-08-17
